city,city_ascii,country,iso2,iso3
Santos Reyes Nopala,Santos Reyes Nopala,Mexico,MX,MEX
Novo Airão,Novo Airao,Brazil,BR,BRA
Ribeirão Branco,Ribeirao Branco,Brazil,BR,BRA
Totoró,Totoro,Colombia,CO,COL
Bitam,Bitam,Gabon,GA,GAB
Greene,Greene,United States,US,USA
Pianoro,Pianoro,Italy,IT,ITA
Sipacapa,Sipacapa,Guatemala,GT,GTM
Aït Majdane,Ait Majdane,Morocco,MA,MAR
Nerang,Nerang,Australia,AU,AUS
Valle Vista,Valle Vista,United States,US,USA
Yayas de Viajama,Yayas de Viajama,Dominican Republic,DO,DOM
Schijndel,Schijndel,Netherlands,NL,NLD
Pernamitta,Pernamitta,India,IN,IND
Albert Lea,Albert Lea,United States,US,USA
Polyarnyy,Polyarnyy,Russia,RU,RUS
Madison,Madison,United States,US,USA
Agourai,Agourai,Morocco,MA,MAR
Maitland,Maitland,United States,US,USA
San Jorge,San Jorge,Philippines,PH,PHL
San Alejo,San Alejo,El Salvador,SV,SLV
Arauco,Arauco,Chile,CL,CHL
Lam Luk Ka,Lam Luk Ka,Thailand,TH,THA
Gretna,Gretna,United States,US,USA
Bailén,Bailen,Spain,ES,ESP
Tricase,Tricase,Italy,IT,ITA
Hatfield,Hatfield,United States,US,USA
Inza,Inza,Russia,RU,RUS
Totutla,Totutla,Mexico,MX,MEX
Bendorf,Bendorf,Germany,DE,DEU
Milanówek,Milanowek,Poland,PL,POL
Sìnnai,Sinnai,Italy,IT,ITA
Aïn Zaouïa,Ain Zaouia,Algeria,DZ,DZA
Hinsdale,Hinsdale,United States,US,USA
Same,Same,Tanzania,TZ,TZA
Chedaopo,Chedaopo,China,CN,CHN
Tougan,Tougan,Burkina Faso,BF,BFA
Rocca di Papa,Rocca di Papa,Italy,IT,ITA
As Suqaylibīyah,As Suqaylibiyah,Syria,SY,SYR
Santa Fe Springs,Santa Fe Springs,United States,US,USA
Bílina,Bilina,Czechia,CZ,CZE
Barrhead,Barrhead,United Kingdom,GB,GBR
Magalhães de Almeida,Magalhaes de Almeida,Brazil,BR,BRA
Bad Münder am Deister,Bad Munder am Deister,Germany,DE,DEU
La Primavera,La Primavera,Colombia,CO,COL
Franklin Park,Franklin Park,United States,US,USA
Bethpage,Bethpage,United States,US,USA
Awlouz,Awlouz,Morocco,MA,MAR
La Garriga,La Garriga,Spain,ES,ESP
Hinode,Hinode,Japan,JP,JPN
East Massapequa,East Massapequa,United States,US,USA
Belém,Belem,Brazil,BR,BRA
Plainville,Plainville,United States,US,USA
Gokavaram,Gokavaram,India,IN,IND
Filadélfia,Filadelfia,Brazil,BR,BRA
Poção de Pedras,Pocao de Pedras,Brazil,BR,BRA
Brignoles,Brignoles,France,FR,FRA
Catriel,Catriel,Argentina,AR,ARG
Wendlingen am Neckar,Wendlingen am Neckar,Germany,DE,DEU
Kembhāvi,Kembhavi,India,IN,IND
Blooming Grove,Blooming Grove,United States,US,USA
Pisticci,Pisticci,Italy,IT,ITA
Zaysan,Zaysan,Kazakhstan,KZ,KAZ
Kirksville,Kirksville,United States,US,USA
Nipomo,Nipomo,United States,US,USA
Marche-en-Famenne,Marche-en-Famenne,Belgium,BE,BEL
Lara,Lara,Australia,AU,AUS
Hopkinton,Hopkinton,United States,US,USA
Afrânio,Afranio,Brazil,BR,BRA
Pont-à-Celles,Pont-a-Celles,Belgium,BE,BEL
San Giovanni Valdarno,San Giovanni Valdarno,Italy,IT,ITA
Vimodrone,Vimodrone,Italy,IT,ITA
Lubang,Lubang,Philippines,PH,PHL
Phirangipuram,Phirangipuram,India,IN,IND
Centerville,Centerville,United States,US,USA
Dabas,Dabas,Hungary,HU,HUN
Boulsa,Boulsa,Burkina Faso,BF,BFA
Toba,Toba,Japan,JP,JPN
Compostela,Compostela,Mexico,MX,MEX
Bad Langensalza,Bad Langensalza,Germany,DE,DEU
Plymouth,Plymouth,United States,US,USA
Gorham,Gorham,United States,US,USA
Rubano,Rubano,Italy,IT,ITA
Sedeh Lanjān,Sedeh Lanjan,Iran,IR,IRN
Ban Song,Ban Song,Thailand,TH,THA
Nova Era,Nova Era,Brazil,BR,BRA
Raunheim,Raunheim,Germany,DE,DEU
Kasimkota,Kasimkota,India,IN,IND
Sahel,Sahel,Morocco,MA,MAR
Neerpelt,Neerpelt,Belgium,BE,BEL
Butner,Butner,United States,US,USA
Passagem Franca,Passagem Franca,Brazil,BR,BRA
Salem,Salem,United States,US,USA
Regeneração,Regeneracao,Brazil,BR,BRA
Ebino,Ebino,Japan,JP,JPN
Thale,Thale,Germany,DE,DEU
Marktredwitz,Marktredwitz,Germany,DE,DEU
Sanary-sur-Mer,Sanary-sur-Mer,France,FR,FRA
Tabarka,Tabarka,Tunisia,TN,TUN
Shin-Kamigotō,Shin-Kamigoto,Japan,JP,JPN
Tillmans Corner,Tillmans Corner,United States,US,USA
Sapucaia,Sapucaia,Brazil,BR,BRA
Fanipal’,Fanipal',Belarus,BY,BLR
Rio Bananal,Rio Bananal,Brazil,BR,BRA
Miharu,Miharu,Japan,JP,JPN
Ketama,Ketama,Morocco,MA,MAR
Alotenango,Alotenango,Guatemala,GT,GTM
Upper Grand Lagoon,Upper Grand Lagoon,United States,US,USA
Anoka,Anoka,United States,US,USA
Tagana-an,Tagana-an,Philippines,PH,PHL
Ismaning,Ismaning,Germany,DE,DEU
Wittenberge,Wittenberge,Germany,DE,DEU
Remagen,Remagen,Germany,DE,DEU
Höganäs,Hoganas,Sweden,SE,SWE
Castelfiorentino,Castelfiorentino,Italy,IT,ITA
Dighirpār,Dighirpar,India,IN,IND
Bobingen,Bobingen,Germany,DE,DEU
Miramichi,Miramichi,Canada,CA,CAN
Băileşti,Bailesti,Romania,RO,ROU
Laurel,Laurel,United States,US,USA
Adelfia,Adelfia,Italy,IT,ITA
Amesbury,Amesbury,United States,US,USA
Plast,Plast,Russia,RU,RUS
Thornton,Thornton,United Kingdom,GB,GBR
Karukh,Karukh,Afghanistan,AF,AFG
Trossingen,Trossingen,Germany,DE,DEU
Dharmāpuri,Dharmapuri,India,IN,IND
Dar Chaifat,Dar Chaifat,Morocco,MA,MAR
Marion,Marion,United States,US,USA
Tallmadge,Tallmadge,United States,US,USA
Cafelândia,Cafelandia,Brazil,BR,BRA
Nanuet,Nanuet,United States,US,USA
Challapalle,Challapalle,India,IN,IND
Balma,Balma,France,FR,FRA
Conceição do Mato Dentro,Conceicao do Mato Dentro,Brazil,BR,BRA
Maryland City,Maryland City,United States,US,USA
Niagara-on-the-Lake,Niagara-on-the-Lake,Canada,CA,CAN
Tabernes de Valldigna,Tabernes de Valldigna,Spain,ES,ESP
Soumagne,Soumagne,Belgium,BE,BEL
Shorewood,Shorewood,United States,US,USA
Krasnokumskoye,Krasnokumskoye,Russia,RU,RUS
Vero Beach,Vero Beach,United States,US,USA
Ziracuaretiro,Ziracuaretiro,Mexico,MX,MEX
Clemson,Clemson,United States,US,USA
Luz,Luz,Brazil,BR,BRA
Sulzbach,Sulzbach,Germany,DE,DEU
Forssa,Forssa,Finland,FI,FIN
Kottapeta,Kottapeta,India,IN,IND
Karachev,Karachev,Russia,RU,RUS
Santa Magdalena,Santa Magdalena,Philippines,PH,PHL
Pomáz,Pomaz,Hungary,HU,HUN
Carmo,Carmo,Brazil,BR,BRA
Bahutāl,Bahutal,India,IN,IND
Spanish Lake,Spanish Lake,United States,US,USA
Kadogawa,Kadogawa,Japan,JP,JPN
Sant’Elpidio a Mare,Sant'Elpidio a Mare,Italy,IT,ITA
Suvorov,Suvorov,Russia,RU,RUS
Concorezzo,Concorezzo,Italy,IT,ITA
Pavullo nel Frignano,Pavullo nel Frignano,Italy,IT,ITA
Echt,Echt,Netherlands,NL,NLD
São Raimundo das Mangabeiras,Sao Raimundo das Mangabeiras,Brazil,BR,BRA
Lake Mary,Lake Mary,United States,US,USA
Penugonda,Penugonda,India,IN,IND
Monzón,Monzon,Spain,ES,ESP
Vechelde,Vechelde,Germany,DE,DEU
Guaranda,Guaranda,Colombia,CO,COL
Volgorechensk,Volgorechensk,Russia,RU,RUS
Lakeport,Lakeport,United States,US,USA
Pôrto Acre,Porto Acre,Brazil,BR,BRA
Skadovsk,Skadovsk,Ukraine,UA,UKR
Sigmaringen,Sigmaringen,Germany,DE,DEU
Malhada,Malhada,Brazil,BR,BRA
Saint-Lin--Laurentides,Saint-Lin--Laurentides,Canada,CA,CAN
Mori,Mori,Japan,JP,JPN
Calafat,Calafat,Romania,RO,ROU
Knik-Fairview,Knik-Fairview,United States,US,USA
Alcantara,Alcantara,Philippines,PH,PHL
Martinsburg,Martinsburg,United States,US,USA
El Rosal,El Rosal,Colombia,CO,COL
Bolhrad,Bolhrad,Ukraine,UA,UKR
Montemor-o-Novo,Montemor-o-Novo,Portugal,PT,PRT
Tinton Falls,Tinton Falls,United States,US,USA
Galaz,Galaz,Morocco,MA,MAR
Mahālandi,Mahalandi,India,IN,IND
Freienbach,Freienbach,Switzerland,CH,CHE
Saguday,Saguday,Philippines,PH,PHL
Calayan,Calayan,Philippines,PH,PHL
Conchas,Conchas,Brazil,BR,BRA
Puerto Aysén,Puerto Aysen,Chile,CL,CHL
Kafr Zaytā,Kafr Zayta,Syria,SY,SYR
Stowbtsy,Stowbtsy,Belarus,BY,BLR
Cássia,Cassia,Brazil,BR,BRA
Nidda,Nidda,Germany,DE,DEU
Doylestown,Doylestown,United States,US,USA
Jenison,Jenison,United States,US,USA
Veinticinco de Mayo,Veinticinco de Mayo,Argentina,AR,ARG
Cadoneghe,Cadoneghe,Italy,IT,ITA
Tapiramutá,Tapiramuta,Brazil,BR,BRA
Dijiasuoxiang,Dijiasuoxiang,China,CN,CHN
Berga,Berga,Spain,ES,ESP
Gescher,Gescher,Germany,DE,DEU
Raychikhinsk,Raychikhinsk,Russia,RU,RUS
Hidrolândia,Hidrolandia,Brazil,BR,BRA
Suesca,Suesca,Colombia,CO,COL
Eldorado,Eldorado,Argentina,AR,ARG
Redland,Redland,United States,US,USA
Bad Münstereifel,Bad Munstereifel,Germany,DE,DEU
Mannō,Manno,Japan,JP,JPN
Gennep,Gennep,Netherlands,NL,NLD
Son en Breugel,Son en Breugel,Netherlands,NL,NLD
Pirapemas,Pirapemas,Brazil,BR,BRA
Springfield,Springfield,United States,US,USA
Nizhnyaya Salda,Nizhnyaya Salda,Russia,RU,RUS
Burlington,Burlington,United States,US,USA
Ibirama,Ibirama,Brazil,BR,BRA
Godfrey,Godfrey,United States,US,USA
La Algaba,La Algaba,Spain,ES,ESP
Fairview,Fairview,United States,US,USA
Pendleton,Pendleton,United States,US,USA
Beaumont,Beaumont,Canada,CA,CAN
Péruwelz,Peruwelz,Belgium,BE,BEL
Zandvoort,Zandvoort,Netherlands,NL,NLD
Rattaphum,Rattaphum,Thailand,TH,THA
Alcantara,Alcantara,Philippines,PH,PHL
Betulia,Betulia,Colombia,CO,COL
Dazhangzi,Dazhangzi,China,CN,CHN
Taylor,Taylor,United States,US,USA
Eutin,Eutin,Germany,DE,DEU
Santo Antônio do Amparo,Santo Antonio do Amparo,Brazil,BR,BRA
Pecan Grove,Pecan Grove,United States,US,USA
Heilbad Heiligenstadt,Heilbad Heiligenstadt,Germany,DE,DEU
Berezhany,Berezhany,Ukraine,UA,UKR
Milla’ab,Milla'ab,Morocco,MA,MAR
Riva del Garda,Riva del Garda,Italy,IT,ITA
Ustka,Ustka,Poland,PL,POL
Nederland,Nederland,United States,US,USA
Colonial Heights,Colonial Heights,United States,US,USA
Horn-Bad Meinberg,Horn-Bad Meinberg,Germany,DE,DEU
Stockerau,Stockerau,Austria,AT,AUT
Cosautlán,Cosautlan,Mexico,MX,MEX
Ayacucho,Ayacucho,Argentina,AR,ARG
G‘uzor,G`uzor,Uzbekistan,UZ,UZB
Wohlen,Wohlen,Switzerland,CH,CHE
Ampère,Ampere,Brazil,BR,BRA
Sudipen,Sudipen,Philippines,PH,PHL
Portsmouth,Portsmouth,United States,US,USA
Stafford,Stafford,United States,US,USA
Stockach,Stockach,Germany,DE,DEU
Krasnoslobodsk,Krasnoslobodsk,Russia,RU,RUS
Willimantic,Willimantic,United States,US,USA
Guryevsk,Guryevsk,Russia,RU,RUS
São Domingos do Prata,Sao Domingos do Prata,Brazil,BR,BRA
Saviano,Saviano,Italy,IT,ITA
Souto Soares,Souto Soares,Brazil,BR,BRA
Gussago,Gussago,Italy,IT,ITA
Shumikha,Shumikha,Russia,RU,RUS
Muniz Freire,Muniz Freire,Brazil,BR,BRA
Jaguaruna,Jaguaruna,Brazil,BR,BRA
Camocim de São Félix,Camocim de Sao Felix,Brazil,BR,BRA
Harborcreek,Harborcreek,United States,US,USA
Silver Spring,Silver Spring,United States,US,USA
Finnentrop,Finnentrop,Germany,DE,DEU
Schrobenhausen,Schrobenhausen,Germany,DE,DEU
Ocean Acres,Ocean Acres,United States,US,USA
Zarumilla,Zarumilla,Peru,PE,PER
Banabuiú,Banabuiu,Brazil,BR,BRA
Manilva,Manilva,Spain,ES,ESP
San Casciano in Val di Pesa,San Casciano in Val di Pesa,Italy,IT,ITA
Turhal,Turhal,Turkey,TR,TUR
Burgdorf,Burgdorf,Switzerland,CH,CHE
Bareggio,Bareggio,Italy,IT,ITA
Łęczyca,Leczyca,Poland,PL,POL
Pisaflores,Pisaflores,Mexico,MX,MEX
Gonegandla,Gonegandla,India,IN,IND
Urandi,Urandi,Brazil,BR,BRA
Handlová,Handlova,Slovakia,SK,SVK
La Marque,La Marque,United States,US,USA
Heysham,Heysham,United Kingdom,GB,GBR
Noordwijkerhout,Noordwijkerhout,Netherlands,NL,NLD
Radzionków Nowy,Radzionkow Nowy,Poland,PL,POL
Kamenz,Kamenz,Germany,DE,DEU
Sawankhalok,Sawankhalok,Thailand,TH,THA
Svalyava,Svalyava,Ukraine,UA,UKR
Peso da Régua,Peso da Regua,Portugal,PT,PRT
Königstein im Taunus,Konigstein im Taunus,Germany,DE,DEU
Lattes,Lattes,France,FR,FRA
Barbastro,Barbastro,Spain,ES,ESP
Altena,Altena,Germany,DE,DEU
Colchester,Colchester,United States,US,USA
Braunau am Inn,Braunau am Inn,Austria,AT,AUT
Cruz do Espírito Santo,Cruz do Espirito Santo,Brazil,BR,BRA
Aubange,Aubange,Belgium,BE,BEL
Versailles,Versailles,United States,US,USA
Morris,Morris,United States,US,USA
Tomas Oppus,Tomas Oppus,Philippines,PH,PHL
Gokarna,Gokarna,India,IN,IND
Damme,Damme,Germany,DE,DEU
Lemont,Lemont,United States,US,USA
Kangaba,Kangaba,Mali,ML,MLI
Gainesville,Gainesville,United States,US,USA
Taió,Taio,Brazil,BR,BRA
Rentachintala,Rentachintala,India,IN,IND
Sayre,Sayre,United States,US,USA
Carovigno,Carovigno,Italy,IT,ITA
Bad Wildungen,Bad Wildungen,Germany,DE,DEU
Tecolotlán,Tecolotlan,Mexico,MX,MEX
Podporozhye,Podporozhye,Russia,RU,RUS
Peçanha,Pecanha,Brazil,BR,BRA
Bermeo,Bermeo,Spain,ES,ESP
Kinel’-Cherkassy,Kinel'-Cherkassy,Russia,RU,RUS
Domont,Domont,France,FR,FRA
Portland,Portland,United States,US,USA
Bom Sucesso,Bom Sucesso,Brazil,BR,BRA
Baymak,Baymak,Russia,RU,RUS
Erba,Erba,Italy,IT,ITA
Lindenwold,Lindenwold,United States,US,USA
Eggenstein-Leopoldshafen,Eggenstein-Leopoldshafen,Germany,DE,DEU
Middlesex Centre,Middlesex Centre,Canada,CA,CAN
Piranga,Piranga,Brazil,BR,BRA
Xintangcun,Xintangcun,China,CN,CHN
Talsint,Talsint,Morocco,MA,MAR
Saint-Égrève,Saint-Egreve,France,FR,FRA
Calnali,Calnali,Mexico,MX,MEX
Cesário Lange,Cesario Lange,Brazil,BR,BRA
Tamallalt,Tamallalt,Morocco,MA,MAR
Cacimba de Dentro,Cacimba de Dentro,Brazil,BR,BRA
Kāmavarapukota,Kamavarapukota,India,IN,IND
Piçarras,Picarras,Brazil,BR,BRA
Villa Isabela,Villa Isabela,Dominican Republic,DO,DOM
Minakami,Minakami,Japan,JP,JPN
Minamichita,Minamichita,Japan,JP,JPN
Clive,Clive,United States,US,USA
Mohács,Mohacs,Hungary,HU,HUN
São João dos Poleiros,Sao Joao dos Poleiros,Brazil,BR,BRA
Cubellas,Cubellas,Spain,ES,ESP
Ribeirópolis,Ribeiropolis,Brazil,BR,BRA
Oneonta,Oneonta,United States,US,USA
Inverness,Inverness,Canada,CA,CAN
Shippensburg,Shippensburg,United States,US,USA
Ambarès-et-Lagrave,Ambares-et-Lagrave,France,FR,FRA
Killingly,Killingly,United States,US,USA
Penzberg,Penzberg,Germany,DE,DEU
Pampa,Pampa,United States,US,USA
Kempele,Kempele,Finland,FI,FIN
Bārnia,Barnia,India,IN,IND
Stockelsdorf,Stockelsdorf,Germany,DE,DEU
Nümbrecht,Numbrecht,Germany,DE,DEU
Dour,Dour,Belgium,BE,BEL
Cajolá,Cajola,Guatemala,GT,GTM
Jičín,Jicin,Czechia,CZ,CZE
Tsuiki,Tsuiki,Japan,JP,JPN
Pozoblanco,Pozoblanco,Spain,ES,ESP
McKinleyville,McKinleyville,United States,US,USA
Ferndale,Ferndale,United States,US,USA
Santa Maria das Barreiras,Santa Maria das Barreiras,Brazil,BR,BRA
Kozienice,Kozienice,Poland,PL,POL
Marienberg,Marienberg,Germany,DE,DEU
Condeixa-a-Nova,Condeixa-a-Nova,Portugal,PT,PRT
Fiorano Modenese,Fiorano Modenese,Italy,IT,ITA
South Ogden,South Ogden,United States,US,USA
Elbeuf,Elbeuf,France,FR,FRA
Araçagi,Aracagi,Brazil,BR,BRA
Nallıhan,Nallihan,Turkey,TR,TUR
Santana do Cariri,Santana do Cariri,Brazil,BR,BRA
Balmazújváros,Balmazujvaros,Hungary,HU,HUN
Itirapina,Itirapina,Brazil,BR,BRA
Hayange,Hayange,France,FR,FRA
Stony Plain,Stony Plain,Canada,CA,CAN
Poing,Poing,Germany,DE,DEU
Sedan,Sedan,France,FR,FRA
Petawawa,Petawawa,Canada,CA,CAN
Rāmāyampet,Ramayampet,India,IN,IND
Campagna,Campagna,Italy,IT,ITA
Brzesko,Brzesko,Poland,PL,POL
Albemarle,Albemarle,United States,US,USA
Canudos,Canudos,Brazil,BR,BRA
Lagoa Formosa,Lagoa Formosa,Brazil,BR,BRA
Adustina,Adustina,Brazil,BR,BRA
Saluzzo,Saluzzo,Italy,IT,ITA
Coalinga,Coalinga,United States,US,USA
Rio Pomba,Rio Pomba,Brazil,BR,BRA
North Canton,North Canton,United States,US,USA
Saran,Saran,France,FR,FRA
Saint-Cyr-sur-Loire,Saint-Cyr-sur-Loire,France,FR,FRA
Borda da Mata,Borda da Mata,Brazil,BR,BRA
Konstantinovsk,Konstantinovsk,Russia,RU,RUS
Sidi Daoud,Sidi Daoud,Algeria,DZ,DZA
La Vista,La Vista,United States,US,USA
Elias Fausto,Elias Fausto,Brazil,BR,BRA
Nederweert,Nederweert,Netherlands,NL,NLD
Saint-Pierre-des-Corps,Saint-Pierre-des-Corps,France,FR,FRA
Urucará,Urucara,Brazil,BR,BRA
Benešov,Benesov,Czechia,CZ,CZE
Ashwaubenon,Ashwaubenon,United States,US,USA
Freiberg am Neckar,Freiberg am Neckar,Germany,DE,DEU
Gubin,Gubin,Poland,PL,POL
Dilasag,Dilasag,Philippines,PH,PHL
Dickson,Dickson,United States,US,USA
Kruibeke,Kruibeke,Belgium,BE,BEL
Kusa,Kusa,Russia,RU,RUS
São Vicente Férrer,Sao Vicente Ferrer,Brazil,BR,BRA
North Adams,North Adams,United States,US,USA
Manlin,Manlin,China,CN,CHN
Capistrano,Capistrano,Brazil,BR,BRA
Jaboticatubas,Jaboticatubas,Brazil,BR,BRA
Belterra,Belterra,Brazil,BR,BRA
Codru,Codru,Moldova,MD,MDA
Broxburn,Broxburn,United Kingdom,GB,GBR
Ignacio de la Llave,Ignacio de la Llave,Mexico,MX,MEX
Amarante,Amarante,Brazil,BR,BRA
Ginatilan,Ginatilan,Philippines,PH,PHL
Waxhaw,Waxhaw,United States,US,USA
Sidi Yakoub,Sidi Yakoub,Morocco,MA,MAR
San Juan del Sur,San Juan del Sur,Nicaragua,NI,NIC
Piñas,Pinas,Ecuador,EC,ECU
Kežmarok,Kezmarok,Slovakia,SK,SVK
Xixinzhuangzhen,Xixinzhuangzhen,China,CN,CHN
Castellaneta,Castellaneta,Italy,IT,ITA
Xinlong,Xinlong,China,CN,CHN
Zvenyhorodka,Zvenyhorodka,Ukraine,UA,UKR
North Babylon,North Babylon,United States,US,USA
Pontalina,Pontalina,Brazil,BR,BRA
Svitavy,Svitavy,Czechia,CZ,CZE
Künzell,Kunzell,Germany,DE,DEU
Palestina de los Altos,Palestina de los Altos,Guatemala,GT,GTM
Staphorst,Staphorst,Netherlands,NL,NLD
Bargteheide,Bargteheide,Germany,DE,DEU
Kronach,Kronach,Germany,DE,DEU
Long’e,Long'e,China,CN,CHN
Bethlehem,Bethlehem,South Africa,ZA,ZAF
Eppelborn,Eppelborn,Germany,DE,DEU
Rotselaar,Rotselaar,Belgium,BE,BEL
Wādī Ḩalfā’,Wadi Halfa',Sudan,SD,SDN
Landerneau,Landerneau,France,FR,FRA
Bastrop,Bastrop,United States,US,USA
San Giovanni in Fiore,San Giovanni in Fiore,Italy,IT,ITA
Navalmoral de la Mata,Navalmoral de la Mata,Spain,ES,ESP
Cham,Cham,Germany,DE,DEU
Podalakūr,Podalakur,India,IN,IND
Ammon,Ammon,United States,US,USA
Tagounite,Tagounite,Morocco,MA,MAR
Pelham,Pelham,Canada,CA,CAN
Bellingham,Bellingham,United States,US,USA
Famy,Famy,Philippines,PH,PHL
Cestas,Cestas,France,FR,FRA
Abelardo Luz,Abelardo Luz,Brazil,BR,BRA
Resplendor,Resplendor,Brazil,BR,BRA
Nova Canaã,Nova Canaa,Brazil,BR,BRA
Knemis Dades,Knemis Dades,Morocco,MA,MAR
Yelm,Yelm,United States,US,USA
Xinying,Xinying,China,CN,CHN
Yabuki,Yabuki,Japan,JP,JPN
Mula,Mula,Spain,ES,ESP
Croatá,Croata,Brazil,BR,BRA
Chopadandi,Chopadandi,India,IN,IND
Carmópolis de Minas,Carmopolis de Minas,Brazil,BR,BRA
Macatuba,Macatuba,Brazil,BR,BRA
Babenhausen,Babenhausen,Germany,DE,DEU
Schwarzenberg,Schwarzenberg,Germany,DE,DEU
Fundão,Fundao,Brazil,BR,BRA
Martinsicuro,Martinsicuro,Italy,IT,ITA
Pollensa,Pollensa,Spain,ES,ESP
Gavrilov-Yam,Gavrilov-Yam,Russia,RU,RUS
Miqiao,Miqiao,China,CN,CHN
Oulad Amrane,Oulad Amrane,Morocco,MA,MAR
Parole,Parole,United States,US,USA
Menzelinsk,Menzelinsk,Russia,RU,RUS
Torre Maggiore,Torre Maggiore,Italy,IT,ITA
Mauguio,Mauguio,France,FR,FRA
Filiaşi,Filiasi,Romania,RO,ROU
Ban Cho Ho,Ban Cho Ho,Thailand,TH,THA
Água Fria,Agua Fria,Brazil,BR,BRA
Stanley,Stanley,United Kingdom,GB,GBR
Preetz,Preetz,Germany,DE,DEU
Santo Tomás de Jánico,Santo Tomas de Janico,Dominican Republic,DO,DOM
Glenvar Heights,Glenvar Heights,United States,US,USA
Grottammare,Grottammare,Italy,IT,ITA
Ejea de los Caballeros,Ejea de los Caballeros,Spain,ES,ESP
Turinsk,Turinsk,Russia,RU,RUS
Pokrov,Pokrov,Russia,RU,RUS
Capela,Capela,Brazil,BR,BRA
Palos Hills,Palos Hills,United States,US,USA
Selwyn,Selwyn,Canada,CA,CAN
Annonay,Annonay,France,FR,FRA
Seltso,Seltso,Russia,RU,RUS
Zafra,Zafra,Spain,ES,ESP
Vedelago,Vedelago,Italy,IT,ITA
Sint-Kruis,Sint-Kruis,Belgium,BE,BEL
Khed,Khed,India,IN,IND
Diepholz,Diepholz,Germany,DE,DEU
Camano,Camano,United States,US,USA
Guadarrama,Guadarrama,Spain,ES,ESP
Dongjiangshui,Dongjiangshui,China,CN,CHN
Dacaozhuang,Dacaozhuang,China,CN,CHN
Guben,Guben,Germany,DE,DEU
Retiro,Retiro,Colombia,CO,COL
Valencia,Valencia,Ecuador,EC,ECU
Cernavodă,Cernavoda,Romania,RO,ROU
Santa María,Santa Maria,Argentina,AR,ARG
Costa Marques,Costa Marques,Brazil,BR,BRA
Haslemere,Haslemere,United Kingdom,GB,GBR
Liuchuan,Liuchuan,China,CN,CHN
Saint Andrews,Saint Andrews,United Kingdom,GB,GBR
Montagu,Montagu,South Africa,ZA,ZAF
Batuco,Batuco,Chile,CL,CHL
Bytów,Bytow,Poland,PL,POL
Ihosy,Ihosy,Madagascar,MG,MDG
Scordia,Scordia,Italy,IT,ITA
Streator,Streator,United States,US,USA
Kompalle,Kompalle,India,IN,IND
Samarate,Samarate,Italy,IT,ITA
Rosário Oeste,Rosario Oeste,Brazil,BR,BRA
Wyckoff,Wyckoff,United States,US,USA
Brookfield,Brookfield,United States,US,USA
Lentate sul Seveso,Lentate sul Seveso,Italy,IT,ITA
Liuguoju,Liuguoju,China,CN,CHN
San Juan Lalana,San Juan Lalana,Mexico,MX,MEX
Ambriz,Ambriz,Angola,AO,AGO
Aiuaba,Aiuaba,Brazil,BR,BRA
Steffisburg,Steffisburg,Switzerland,CH,CHE
Jericoacoara,Jericoacoara,Brazil,BR,BRA
Seeheim-Jugenheim,Seeheim-Jugenheim,Germany,DE,DEU
East Lampeter,East Lampeter,United States,US,USA
Osowa,Osowa,Poland,PL,POL
Guadalupe Victoria,Guadalupe Victoria,Mexico,MX,MEX
Buffalo,Buffalo,United States,US,USA
Lincoln,Lincoln,United States,US,USA
Grangemouth,Grangemouth,United Kingdom,GB,GBR
Seara,Seara,Brazil,BR,BRA
Ashmyany,Ashmyany,Belarus,BY,BLR
Areia Branca,Areia Branca,Brazil,BR,BRA
Grójec,Grojec,Poland,PL,POL
Cessnock,Cessnock,Australia,AU,AUS
Sylacauga,Sylacauga,United States,US,USA
Oconomowoc,Oconomowoc,United States,US,USA
Giaveno,Giaveno,Italy,IT,ITA
Azeffoun,Azeffoun,Algeria,DZ,DZA
Jilotepec,Jilotepec,Mexico,MX,MEX
Sada,Sada,Spain,ES,ESP
Saint-Julien-en-Genevois,Saint-Julien-en-Genevois,France,FR,FRA
Tourlaville,Tourlaville,France,FR,FRA
Webster,Webster,United States,US,USA
Fort Hunt,Fort Hunt,United States,US,USA
Mátészalka,Mateszalka,Hungary,HU,HUN
Loyalist,Loyalist,Canada,CA,CAN
Phoenixville,Phoenixville,United States,US,USA
Khirpai,Khirpai,India,IN,IND
Northallerton,Northallerton,United Kingdom,GB,GBR
Terra Santa,Terra Santa,Brazil,BR,BRA
Riemst,Riemst,Belgium,BE,BEL
San Jacinto Amilpas,San Jacinto Amilpas,Mexico,MX,MEX
Cêrro Azul,Cerro Azul,Brazil,BR,BRA
Pran Buri,Pran Buri,Thailand,TH,THA
Krapkowice,Krapkowice,Poland,PL,POL
Asten,Asten,Netherlands,NL,NLD
América Dourada,America Dourada,Brazil,BR,BRA
Kollūru,Kolluru,India,IN,IND
Mountain Home,Mountain Home,United States,US,USA
Neratovice,Neratovice,Czechia,CZ,CZE
Vatutine,Vatutine,Ukraine,UA,UKR
San José de Chiquitos,San Jose de Chiquitos,Bolivia,BO,BOL
Americus,Americus,United States,US,USA
Ban Thung Tam Sao,Ban Thung Tam Sao,Thailand,TH,THA
Republic,Republic,United States,US,USA
Reinheim,Reinheim,Germany,DE,DEU
Tubaran,Tubaran,Philippines,PH,PHL
Iziaslav,Iziaslav,Ukraine,UA,UKR
Kelheim,Kelheim,Germany,DE,DEU
Upper Chichester,Upper Chichester,United States,US,USA
